entity_id,state,last_changed
sensor.energy_total_fronius_power_flow,32.0986248253,2026-02-19T18:55:05.669Z
sensor.energy_total_fronius_power_flow,32.0986464589,2026-02-19T19:00:15.650Z
sensor.energy_total_fronius_power_flow,32.0986713775,2026-02-19T19:05:05.661Z
sensor.energy_total_fronius_power_flow,32.0987017669,2026-02-19T19:10:15.661Z
sensor.energy_total_fronius_power_flow,32.0987460822,2026-02-19T19:15:15.671Z
sensor.energy_total_fronius_power_flow,32.0988044825,2026-02-19T19:20:05.694Z
sensor.energy_total_fronius_power_flow,32.0988740486,2026-02-19T19:25:15.660Z
sensor.energy_total_fronius_power_flow,32.0989502383,2026-02-19T19:30:05.663Z
sensor.energy_total_fronius_power_flow,32.0990364961,2026-02-19T19:35:15.658Z
sensor.energy_total_fronius_power_flow,32.0991296369,2026-02-19T19:40:15.657Z
sensor.energy_total_fronius_power_flow,32.0992283403,2026-02-19T19:45:05.672Z
sensor.energy_total_fronius_power_flow,32.0993387797,2026-02-19T19:50:16.677Z
sensor.energy_total_fronius_power_flow,32.0994597011,2026-02-19T19:55:06.660Z
sensor.energy_total_fronius_power_flow,32.0995834,2026-02-19T20:00:16.762Z
sensor.energy_total_fronius_power_flow,32.0996837628,2026-02-19T20:05:06.663Z
sensor.energy_total_fronius_power_flow,32.0997687692,2026-02-19T20:10:06.663Z
sensor.energy_total_fronius_power_flow,32.0998746733,2026-02-19T20:15:16.650Z
sensor.energy_total_fronius_power_flow,32.0999780817,2026-02-19T20:20:06.656Z
sensor.energy_total_fronius_power_flow,32.1001064275,2026-02-19T20:25:16.652Z
sensor.energy_total_fronius_power_flow,32.1002546492,2026-02-19T20:30:06.657Z
sensor.energy_total_fronius_power_flow,32.1003708522,2026-02-19T20:35:06.672Z
sensor.energy_total_fronius_power_flow,32.1004975433,2026-02-19T20:40:08.667Z
sensor.energy_total_fronius_power_flow,32.1006631511,2026-02-19T20:45:08.657Z
sensor.energy_total_fronius_power_flow,32.1008633289,2026-02-19T20:50:08.655Z
sensor.energy_total_fronius_power_flow,32.1011002356,2026-02-19T20:55:08.667Z
sensor.energy_total_fronius_power_flow,32.1012879289,2026-02-19T21:00:08.796Z
sensor.energy_total_fronius_power_flow,32.1015503458,2026-02-19T21:05:09.662Z
sensor.energy_total_fronius_power_flow,32.1017375914,2026-02-19T21:10:09.656Z
sensor.energy_total_fronius_power_flow,32.1019896519,2026-02-19T21:15:09.656Z
sensor.energy_total_fronius_power_flow,32.1021824603,2026-02-19T21:20:10.675Z
sensor.energy_total_fronius_power_flow,32.1023985697,2026-02-19T21:25:10.668Z
sensor.energy_total_fronius_power_flow,32.1025494094,2026-02-19T21:30:10.657Z
sensor.energy_total_fronius_power_flow,32.1027673433,2026-02-19T21:35:11.660Z
sensor.energy_total_fronius_power_flow,32.1029170278,2026-02-19T21:40:11.666Z
sensor.energy_total_fronius_power_flow,32.10309354,2026-02-19T21:45:11.685Z
sensor.energy_total_fronius_power_flow,32.1033418786,2026-02-19T21:50:11.656Z
sensor.energy_total_fronius_power_flow,32.1036342008,2026-02-19T21:55:11.660Z
sensor.energy_total_fronius_power_flow,32.1039014019,2026-02-19T22:00:11.658Z
sensor.energy_total_fronius_power_flow,32.1042610933,2026-02-19T22:05:11.657Z
sensor.energy_total_fronius_power_flow,32.1046193211,2026-02-19T22:10:11.656Z
sensor.energy_total_fronius_power_flow,32.10480796,2026-02-19T22:15:11.655Z
sensor.energy_total_fronius_power_flow,32.1051841081,2026-02-19T22:20:11.667Z
sensor.energy_total_fronius_power_flow,32.1055861461,2026-02-19T22:25:11.756Z
sensor.energy_total_fronius_power_flow,32.105925245,2026-02-19T22:30:11.660Z
sensor.energy_total_fronius_power_flow,32.1063212272,2026-02-19T22:35:11.658Z
sensor.energy_total_fronius_power_flow,32.1065859039,2026-02-19T22:40:11.656Z
sensor.energy_total_fronius_power_flow,32.10706065,2026-02-19T22:45:11.665Z
sensor.energy_total_fronius_power_flow,32.1074940719,2026-02-19T22:50:11.671Z
sensor.energy_total_fronius_power_flow,32.1078939553,2026-02-19T22:55:11.657Z
sensor.energy_total_fronius_power_flow,32.1082854186,2026-02-19T23:00:11.659Z
sensor.energy_total_fronius_power_flow,32.1084855436,2026-02-19T23:05:11.655Z
sensor.energy_total_fronius_power_flow,32.1087971322,2026-02-19T23:10:11.655Z
sensor.energy_total_fronius_power_flow,32.1091135289,2026-02-19T23:15:12.668Z
sensor.energy_total_fronius_power_flow,32.1095762022,2026-02-19T23:20:12.658Z
sensor.energy_total_fronius_power_flow,32.1100524914,2026-02-19T23:25:12.657Z
sensor.energy_total_fronius_power_flow,32.110497635,2026-02-19T23:30:12.659Z
sensor.energy_total_fronius_power_flow,32.1109292903,2026-02-19T23:35:12.673Z
sensor.energy_total_fronius_power_flow,32.1113897778,2026-02-19T23:40:12.666Z
sensor.energy_total_fronius_power_flow,32.11173265,2026-02-19T23:45:12.660Z
sensor.energy_total_fronius_power_flow,32.1121494278,2026-02-19T23:50:12.775Z
sensor.energy_total_fronius_power_flow,32.1124248756,2026-02-19T23:55:12.682Z
sensor.energy_total_fronius_power_flow,32.1128812789,2026-02-20T00:00:12.665Z
sensor.energy_total_fronius_power_flow,32.1133803642,2026-02-20T00:05:12.668Z
sensor.energy_total_fronius_power_flow,32.1137188744,2026-02-20T00:10:12.672Z
sensor.energy_total_fronius_power_flow,32.1141890486,2026-02-20T00:15:12.670Z
sensor.energy_total_fronius_power_flow,32.1144136742,2026-02-20T00:20:12.672Z
sensor.energy_total_fronius_power_flow,32.1148325647,2026-02-20T00:25:12.667Z
sensor.energy_total_fronius_power_flow,32.1153214808,2026-02-20T00:30:12.683Z
sensor.energy_total_fronius_power_flow,32.1156878672,2026-02-20T00:35:12.676Z
sensor.energy_total_fronius_power_flow,32.11617216,2026-02-20T00:40:12.681Z
sensor.energy_total_fronius_power_flow,32.1165203319,2026-02-20T00:45:12.669Z
sensor.energy_total_fronius_power_flow,32.1169210519,2026-02-20T00:50:12.656Z
sensor.energy_total_fronius_power_flow,32.1173834267,2026-02-20T00:55:12.655Z
sensor.energy_total_fronius_power_flow,32.1178549075,2026-02-20T01:00:12.681Z
sensor.energy_total_fronius_power_flow,32.1183286772,2026-02-20T01:05:12.663Z
sensor.energy_total_fronius_power_flow,32.1187749219,2026-02-20T01:10:12.655Z
sensor.energy_total_fronius_power_flow,32.1191837331,2026-02-20T01:15:12.658Z
sensor.energy_total_fronius_power_flow,32.1196029908,2026-02-20T01:20:12.681Z
sensor.energy_total_fronius_power_flow,32.1200629836,2026-02-20T01:25:12.661Z
sensor.energy_total_fronius_power_flow,32.1205017878,2026-02-20T01:30:12.659Z
sensor.energy_total_fronius_power_flow,32.1209540106,2026-02-20T01:35:12.793Z
sensor.energy_total_fronius_power_flow,32.1214234939,2026-02-20T01:40:12.682Z
sensor.energy_total_fronius_power_flow,32.1218771769,2026-02-20T01:45:12.672Z
sensor.energy_total_fronius_power_flow,32.1223489439,2026-02-20T01:50:12.663Z
sensor.energy_total_fronius_power_flow,32.1228163153,2026-02-20T01:55:12.667Z
sensor.energy_total_fronius_power_flow,32.1232653483,2026-02-20T02:00:12.682Z
sensor.energy_total_fronius_power_flow,32.1237189739,2026-02-20T02:05:12.677Z
sensor.energy_total_fronius_power_flow,32.12415878,2026-02-20T02:10:12.672Z
sensor.energy_total_fronius_power_flow,32.1245962814,2026-02-20T02:15:12.667Z
sensor.energy_total_fronius_power_flow,32.1250416011,2026-02-20T02:20:12.665Z
sensor.energy_total_fronius_power_flow,32.1254732253,2026-02-20T02:25:12.668Z
sensor.energy_total_fronius_power_flow,32.1259093464,2026-02-20T02:30:12.664Z
sensor.energy_total_fronius_power_flow,32.1263372256,2026-02-20T02:35:13.669Z
sensor.energy_total_fronius_power_flow,32.1267615225,2026-02-20T02:40:13.658Z
sensor.energy_total_fronius_power_flow,32.1271857397,2026-02-20T02:45:13.669Z
sensor.energy_total_fronius_power_flow,32.1276011994,2026-02-20T02:50:13.676Z
sensor.energy_total_fronius_power_flow,32.1280187617,2026-02-20T02:55:13.665Z
sensor.energy_total_fronius_power_flow,32.1284214642,2026-02-20T03:00:13.661Z
sensor.energy_total_fronius_power_flow,32.1288183956,2026-02-20T03:05:13.676Z
sensor.energy_total_fronius_power_flow,32.1292212825,2026-02-20T03:10:13.665Z
sensor.energy_total_fronius_power_flow,32.1295941494,2026-02-20T03:15:13.673Z
sensor.energy_total_fronius_power_flow,32.1299881903,2026-02-20T03:20:13.764Z
sensor.energy_total_fronius_power_flow,32.1303950294,2026-02-20T03:25:13.668Z
sensor.energy_total_fronius_power_flow,32.1307737558,2026-02-20T03:30:13.673Z
sensor.energy_total_fronius_power_flow,32.1311397256,2026-02-20T03:35:13.663Z
sensor.energy_total_fronius_power_flow,32.1314970414,2026-02-20T03:40:13.655Z
sensor.energy_total_fronius_power_flow,32.1318538917,2026-02-20T03:45:13.663Z
sensor.energy_total_fronius_power_flow,32.1322059472,2026-02-20T03:50:13.668Z
sensor.energy_total_fronius_power_flow,32.1325384233,2026-02-20T03:55:13.671Z
sensor.energy_total_fronius_power_flow,32.1328301836,2026-02-20T04:00:13.678Z
sensor.energy_total_fronius_power_flow,32.1330384056,2026-02-20T04:05:13.658Z
sensor.energy_total_fronius_power_flow,32.1332172258,2026-02-20T04:10:13.662Z
sensor.energy_total_fronius_power_flow,32.1333431114,2026-02-20T04:15:13.655Z
sensor.energy_total_fronius_power_flow,32.1334351586,2026-02-20T04:20:13.658Z
sensor.energy_total_fronius_power_flow,32.13352411,2026-02-20T04:25:13.662Z
sensor.energy_total_fronius_power_flow,32.1335975136,2026-02-20T04:30:13.653Z
sensor.energy_total_fronius_power_flow,32.1337427975,2026-02-20T04:35:15.658Z
sensor.energy_total_fronius_power_flow,32.1338878942,2026-02-20T04:40:15.657Z
sensor.energy_total_fronius_power_flow,32.1340055647,2026-02-20T04:45:05.655Z
sensor.energy_total_fronius_power_flow,32.1341490972,2026-02-20T04:50:15.667Z
sensor.energy_total_fronius_power_flow,32.1342650883,2026-02-20T04:55:05.656Z
sensor.energy_total_fronius_power_flow,32.1343962742,2026-02-20T05:00:15.659Z
sensor.energy_total_fronius_power_flow,32.1344822222,2026-02-20T05:05:15.674Z
sensor.energy_total_fronius_power_flow,32.1345703106,2026-02-20T05:10:05.663Z
sensor.energy_total_fronius_power_flow,32.1346611794,2026-02-20T05:15:15.655Z
sensor.energy_total_fronius_power_flow,32.1347331756,2026-02-20T05:20:05.653Z
sensor.energy_total_fronius_power_flow,32.1347916117,2026-02-20T05:25:15.661Z
sensor.energy_total_fronius_power_flow,32.1348669022,2026-02-20T05:30:15.657Z
sensor.energy_total_fronius_power_flow,32.1349378289,2026-02-20T05:35:05.656Z
sensor.energy_total_fronius_power_flow,32.134989715,2026-02-20T05:40:15.656Z
sensor.energy_total_fronius_power_flow,32.1350433058,2026-02-20T05:45:05.650Z
sensor.energy_total_fronius_power_flow,32.1350935758,2026-02-20T05:50:15.656Z
sensor.energy_total_fronius_power_flow,32.1351385797,2026-02-20T05:55:15.660Z
sensor.energy_total_fronius_power_flow,32.1351934478,2026-02-20T06:00:05.649Z
sensor.energy_total_fronius_power_flow,32.1352290183,2026-02-20T06:05:15.657Z
sensor.energy_total_fronius_power_flow,32.13525186,2026-02-20T06:10:05.662Z
sensor.energy_total_fronius_power_flow,32.1352783719,2026-02-20T06:15:15.657Z
sensor.energy_total_fronius_power_flow,32.1353009625,2026-02-20T06:20:15.673Z
sensor.energy_total_fronius_power_flow,32.1353249628,2026-02-20T06:25:05.653Z
sensor.energy_total_fronius_power_flow,32.1353402178,2026-02-20T06:30:15.773Z
sensor.energy_total_fronius_power_flow,32.1353476247,2026-02-20T06:35:06.658Z
sensor.energy_total_fronius_power_flow,32.1353539658,2026-02-20T06:40:16.660Z
sensor.energy_total_fronius_power_flow,32.1353596153,2026-02-20T06:45:06.673Z
sensor.energy_total_fronius_power_flow,32.1353645717,2026-02-20T06:50:06.652Z
sensor.energy_total_fronius_power_flow,32.1353692647,2026-02-20T06:55:16.673Z
sensor.energy_total_fronius_power_flow,32.1353710036,2026-02-20T07:00:06.655Z
sensor.energy_total_fronius_power_flow,32.1353710742,2026-02-20T07:05:09.674Z
sensor.energy_total_fronius_power_flow,32.1353722522,2026-02-20T18:10:09.673Z
sensor.energy_total_fronius_power_flow,32.1353767858,2026-02-20T18:15:09.659Z
sensor.energy_total_fronius_power_flow,32.1353827658,2026-02-20T18:20:10.692Z
sensor.energy_total_fronius_power_flow,32.1353904058,2026-02-20T18:25:11.673Z
sensor.energy_total_fronius_power_flow,32.1353993269,2026-02-20T18:30:11.659Z
sensor.energy_total_fronius_power_flow,32.1354059472,2026-02-20T18:35:11.659Z
sensor.energy_total_fronius_power_flow,32.1354174494,2026-02-20T18:40:11.660Z
sensor.energy_total_fronius_power_flow,32.1354300964,2026-02-20T18:45:11.660Z
sensor.energy_total_fronius_power_flow,32.1354439194,2026-02-20T18:50:11.663Z
sensor.energy_total_fronius_power_flow,32.1354587383,2026-02-20T18:55:11.667Z
sensor.energy_total_fronius_power_flow,32.1354751828,2026-02-20T19:00:12.138Z
sensor.energy_total_fronius_power_flow,32.1354927011,2026-02-20T19:05:11.659Z
sensor.energy_total_fronius_power_flow,32.1355221958,2026-02-20T19:10:11.674Z
sensor.energy_total_fronius_power_flow,32.1355740083,2026-02-20T19:15:11.686Z
sensor.energy_total_fronius_power_flow,32.1356380422,2026-02-20T19:20:11.662Z
sensor.energy_total_fronius_power_flow,32.1357104292,2026-02-20T19:25:11.734Z
sensor.energy_total_fronius_power_flow,32.1357903936,2026-02-20T19:30:11.666Z
sensor.energy_total_fronius_power_flow,32.13587893,2026-02-20T19:35:11.670Z
sensor.energy_total_fronius_power_flow,32.1359763042,2026-02-20T19:40:11.660Z
sensor.energy_total_fronius_power_flow,32.1360808792,2026-02-20T19:45:11.659Z
sensor.energy_total_fronius_power_flow,32.1361953611,2026-02-20T19:50:11.664Z
sensor.energy_total_fronius_power_flow,32.1363175656,2026-02-20T19:55:11.665Z
sensor.energy_total_fronius_power_flow,32.136445325,2026-02-20T20:00:11.690Z
sensor.energy_total_fronius_power_flow,32.1365809286,2026-02-20T20:05:11.663Z
sensor.energy_total_fronius_power_flow,32.1367244906,2026-02-20T20:10:12.669Z
sensor.energy_total_fronius_power_flow,32.1368812931,2026-02-20T20:15:12.665Z
sensor.energy_total_fronius_power_flow,32.1370418256,2026-02-20T20:20:12.704Z
sensor.energy_total_fronius_power_flow,32.1372076594,2026-02-20T20:25:13.665Z
sensor.energy_total_fronius_power_flow,32.1373815869,2026-02-20T20:30:13.667Z
sensor.energy_total_fronius_power_flow,32.1375635644,2026-02-20T20:35:13.664Z
sensor.energy_total_fronius_power_flow,32.1377616408,2026-02-20T20:40:13.667Z
sensor.energy_total_fronius_power_flow,32.1379634006,2026-02-20T20:45:13.660Z
sensor.energy_total_fronius_power_flow,32.1381714036,2026-02-20T20:50:13.759Z
sensor.energy_total_fronius_power_flow,32.1383919586,2026-02-20T20:55:13.663Z
sensor.energy_total_fronius_power_flow,32.1386164325,2026-02-20T21:00:13.670Z
sensor.energy_total_fronius_power_flow,32.1388582775,2026-02-20T21:05:13.665Z
sensor.energy_total_fronius_power_flow,32.1391064653,2026-02-20T21:10:13.679Z
sensor.energy_total_fronius_power_flow,32.1393691275,2026-02-20T21:15:13.671Z
sensor.energy_total_fronius_power_flow,32.1396450147,2026-02-20T21:20:13.674Z
sensor.energy_total_fronius_power_flow,32.1399256439,2026-02-20T21:25:13.685Z
sensor.energy_total_fronius_power_flow,32.1402191717,2026-02-20T21:30:13.666Z
sensor.energy_total_fronius_power_flow,32.1405163031,2026-02-20T21:35:13.675Z
sensor.energy_total_fronius_power_flow,32.1408209758,2026-02-20T21:40:13.656Z
sensor.energy_total_fronius_power_flow,32.1411403617,2026-02-20T21:45:13.664Z
sensor.energy_total_fronius_power_flow,32.1414624356,2026-02-20T21:50:13.676Z
sensor.energy_total_fronius_power_flow,32.1417967142,2026-02-20T21:55:13.670Z
sensor.energy_total_fronius_power_flow,32.1421332297,2026-02-20T22:00:13.658Z
sensor.energy_total_fronius_power_flow,32.1424755275,2026-02-20T22:05:13.665Z
sensor.energy_total_fronius_power_flow,32.1428289739,2026-02-20T22:10:13.665Z
sensor.energy_total_fronius_power_flow,32.1431839678,2026-02-20T22:15:13.663Z
sensor.energy_total_fronius_power_flow,32.1435513981,2026-02-20T22:20:13.658Z
sensor.energy_total_fronius_power_flow,32.1439171892,2026-02-20T22:25:13.669Z
sensor.energy_total_fronius_power_flow,32.1442876028,2026-02-20T22:30:13.668Z
sensor.energy_total_fronius_power_flow,32.1446709028,2026-02-20T22:35:13.763Z
sensor.energy_total_fronius_power_flow,32.1450528164,2026-02-20T22:40:14.664Z
sensor.energy_total_fronius_power_flow,32.1454446011,2026-02-20T22:45:14.659Z
sensor.energy_total_fronius_power_flow,32.1458358592,2026-02-20T22:50:14.658Z
sensor.energy_total_fronius_power_flow,32.1462315725,2026-02-20T22:55:05.657Z
sensor.energy_total_fronius_power_flow,32.1466371789,2026-02-20T23:00:15.663Z
sensor.energy_total_fronius_power_flow,32.1470435592,2026-02-20T23:05:05.651Z
sensor.energy_total_fronius_power_flow,32.1474593503,2026-02-20T23:10:15.903Z
sensor.energy_total_fronius_power_flow,32.147872015,2026-02-20T23:15:15.692Z
sensor.energy_total_fronius_power_flow,32.1482868422,2026-02-20T23:20:05.650Z
sensor.energy_total_fronius_power_flow,32.1487143239,2026-02-20T23:25:15.663Z
sensor.energy_total_fronius_power_flow,32.1491396847,2026-02-20T23:30:05.667Z
sensor.energy_total_fronius_power_flow,32.1495737417,2026-02-20T23:35:15.657Z
sensor.energy_total_fronius_power_flow,32.1500058531,2026-02-20T23:40:06.657Z
sensor.energy_total_fronius_power_flow,32.1504409264,2026-02-20T23:45:06.667Z
sensor.energy_total_fronius_power_flow,32.1508836375,2026-02-20T23:50:16.665Z
sensor.energy_total_fronius_power_flow,32.1513233572,2026-02-20T23:55:06.658Z
sensor.energy_total_fronius_power_flow,32.1517733153,2026-02-21T00:00:16.781Z
sensor.energy_total_fronius_power_flow,32.1522175264,2026-02-21T00:05:06.656Z
sensor.energy_total_fronius_power_flow,32.1526628214,2026-02-21T00:10:06.659Z
sensor.energy_total_fronius_power_flow,32.1531185781,2026-02-21T00:15:16.667Z
sensor.energy_total_fronius_power_flow,32.1535686092,2026-02-21T00:20:06.667Z
sensor.energy_total_fronius_power_flow,32.1540250022,2026-02-21T00:25:16.678Z
sensor.energy_total_fronius_power_flow,32.1544772083,2026-02-21T00:30:06.658Z
sensor.energy_total_fronius_power_flow,32.1549303667,2026-02-21T00:35:06.653Z
sensor.energy_total_fronius_power_flow,32.1553899369,2026-02-21T00:40:16.666Z
sensor.energy_total_fronius_power_flow,32.1558447,2026-02-21T00:45:06.661Z
sensor.energy_total_fronius_power_flow,32.1563006153,2026-02-21T00:50:06.672Z
sensor.energy_total_fronius_power_flow,32.156763795,2026-02-21T00:55:06.651Z
sensor.energy_total_fronius_power_flow,32.1572164267,2026-02-21T01:00:06.776Z
sensor.energy_total_fronius_power_flow,32.1576782347,2026-02-21T01:05:07.178Z
sensor.energy_total_fronius_power_flow,32.1581314103,2026-02-21T01:10:06.658Z
sensor.energy_total_fronius_power_flow,32.1585832781,2026-02-21T01:15:06.652Z
sensor.energy_total_fronius_power_flow,32.1590436256,2026-02-21T01:20:06.658Z
sensor.energy_total_fronius_power_flow,32.1594957447,2026-02-21T01:25:06.657Z
sensor.energy_total_fronius_power_flow,32.1599512603,2026-02-21T01:30:16.691Z
sensor.energy_total_fronius_power_flow,32.1603978872,2026-02-21T01:35:06.654Z
sensor.energy_total_fronius_power_flow,32.1608432369,2026-02-21T01:40:06.659Z
sensor.energy_total_fronius_power_flow,32.1612933858,2026-02-21T01:45:06.668Z
sensor.energy_total_fronius_power_flow,32.1617312094,2026-02-21T01:50:06.661Z
sensor.energy_total_fronius_power_flow,32.1621757392,2026-02-21T01:55:16.664Z
sensor.energy_total_fronius_power_flow,32.1626111811,2026-02-21T02:00:06.655Z
sensor.energy_total_fronius_power_flow,32.1630426789,2026-02-21T02:05:06.654Z
sensor.energy_total_fronius_power_flow,32.1634802444,2026-02-21T02:10:16.669Z
sensor.energy_total_fronius_power_flow,32.1639062889,2026-02-21T02:15:06.651Z
sensor.energy_total_fronius_power_flow,32.1643346083,2026-02-21T02:20:16.658Z
sensor.energy_total_fronius_power_flow,32.164753885,2026-02-21T02:25:06.658Z
sensor.energy_total_fronius_power_flow,32.1651686825,2026-02-21T02:30:06.663Z
sensor.energy_total_fronius_power_flow,32.1655864261,2026-02-21T02:35:16.671Z
sensor.energy_total_fronius_power_flow,32.1659905039,2026-02-21T02:40:06.651Z
sensor.energy_total_fronius_power_flow,32.1663993033,2026-02-21T02:45:16.659Z
sensor.energy_total_fronius_power_flow,32.1667967656,2026-02-21T02:50:06.660Z
sensor.energy_total_fronius_power_flow,32.1671869856,2026-02-21T02:55:07.667Z
sensor.energy_total_fronius_power_flow,32.1675798869,2026-02-21T03:00:07.654Z
sensor.energy_total_fronius_power_flow,32.1679607272,2026-02-21T03:05:07.654Z
sensor.energy_total_fronius_power_flow,32.1683399289,2026-02-21T03:10:17.668Z
sensor.energy_total_fronius_power_flow,32.1687071897,2026-02-21T03:15:07.657Z
sensor.energy_total_fronius_power_flow,32.1690687575,2026-02-21T03:20:07.661Z
sensor.energy_total_fronius_power_flow,32.1694308386,2026-02-21T03:25:07.660Z
sensor.energy_total_fronius_power_flow,32.1697800442,2026-02-21T03:30:07.681Z
sensor.energy_total_fronius_power_flow,32.1701294544,2026-02-21T03:35:17.672Z
sensor.energy_total_fronius_power_flow,32.1704667983,2026-02-21T03:40:08.671Z
sensor.energy_total_fronius_power_flow,32.1707950686,2026-02-21T03:45:08.666Z
sensor.energy_total_fronius_power_flow,32.1711225811,2026-02-21T03:50:08.664Z
sensor.energy_total_fronius_power_flow,32.1714375997,2026-02-21T03:55:08.664Z
sensor.energy_total_fronius_power_flow,32.1717404614,2026-02-21T04:00:08.667Z
sensor.energy_total_fronius_power_flow,32.1720212425,2026-02-21T04:05:08.663Z
sensor.energy_total_fronius_power_flow,32.1722933978,2026-02-21T04:10:08.656Z
sensor.energy_total_fronius_power_flow,32.1725581369,2026-02-21T04:15:09.655Z
sensor.energy_total_fronius_power_flow,32.1728046853,2026-02-21T04:20:09.656Z
sensor.energy_total_fronius_power_flow,32.1730321619,2026-02-21T04:25:09.669Z
sensor.energy_total_fronius_power_flow,32.1732417658,2026-02-21T04:30:10.760Z
sensor.energy_total_fronius_power_flow,32.1734266236,2026-02-21T04:35:10.713Z
sensor.energy_total_fronius_power_flow,32.1735927275,2026-02-21T04:40:10.688Z
sensor.energy_total_fronius_power_flow,32.1737501589,2026-02-21T04:45:10.708Z
sensor.energy_total_fronius_power_flow,32.1739064736,2026-02-21T04:50:10.753Z
sensor.energy_total_fronius_power_flow,32.1740533039,2026-02-21T04:55:11.661Z
sensor.energy_total_fronius_power_flow,32.1741576881,2026-02-21T05:00:11.661Z
sensor.energy_total_fronius_power_flow,32.1742474956,2026-02-21T05:05:11.662Z
sensor.energy_total_fronius_power_flow,32.1742837844,2026-02-21T05:10:11.667Z
sensor.energy_total_fronius_power_flow,32.1743083911,2026-02-21T05:15:11.660Z
sensor.energy_total_fronius_power_flow,32.1743298008,2026-02-21T05:20:13.662Z
sensor.energy_total_fronius_power_flow,32.1743496172,2026-02-21T05:25:13.674Z
sensor.energy_total_fronius_power_flow,32.1743688706,2026-02-21T05:30:13.667Z
sensor.energy_total_fronius_power_flow,32.174386895,2026-02-21T05:35:13.754Z
sensor.energy_total_fronius_power_flow,32.1744042836,2026-02-21T05:40:13.663Z
sensor.energy_total_fronius_power_flow,32.1744203597,2026-02-21T05:45:13.663Z
sensor.energy_total_fronius_power_flow,32.1744357675,2026-02-21T05:50:13.675Z
sensor.energy_total_fronius_power_flow,32.1744505331,2026-02-21T05:55:14.673Z
sensor.energy_total_fronius_power_flow,32.1744642122,2026-02-21T06:00:14.668Z
sensor.energy_total_fronius_power_flow,32.1744773022,2026-02-21T06:05:14.664Z
sensor.energy_total_fronius_power_flow,32.1744893336,2026-02-21T06:10:14.673Z
sensor.energy_total_fronius_power_flow,32.1744958764,2026-02-21T06:15:04.670Z
sensor.energy_total_fronius_power_flow,32.1745063269,2026-02-21T06:20:14.661Z
sensor.energy_total_fronius_power_flow,32.1745155506,2026-02-21T06:25:14.661Z
sensor.energy_total_fronius_power_flow,32.1745223156,2026-02-21T06:30:34.177Z
sensor.energy_total_fronius_power_flow,32.1745293836,2026-02-21T06:35:14.854Z
sensor.energy_total_fronius_power_flow,32.1745352783,2026-02-21T06:40:08.898Z
sensor.energy_total_fronius_power_flow,32.1745397278,2026-02-21T06:45:08.893Z
sensor.energy_total_fronius_power_flow,32.1745429731,2026-02-21T06:50:08.889Z
sensor.energy_total_fronius_power_flow,32.1745451003,2026-02-21T06:55:08.886Z
sensor.energy_total_fronius_power_flow,32.1745457439,2026-02-21T07:00:08.910Z
sensor.energy_total_fronius_power_flow,32.1745493783,2026-02-21T18:15:14.882Z
sensor.energy_total_fronius_power_flow,32.1745548839,2026-02-21T18:20:14.885Z
sensor.energy_total_fronius_power_flow,32.1745620656,2026-02-21T18:25:14.898Z
sensor.energy_total_fronius_power_flow,32.1745705411,2026-02-21T18:30:14.882Z
sensor.energy_total_fronius_power_flow,32.1745804756,2026-02-21T18:35:04.884Z
sensor.energy_total_fronius_power_flow,32.1745921439,2026-02-21T18:40:08.893Z
sensor.energy_total_fronius_power_flow,32.1746049861,2026-02-21T18:45:08.890Z
sensor.energy_total_fronius_power_flow,32.1746195661,2026-02-21T18:50:08.891Z
sensor.energy_total_fronius_power_flow,32.1746355153,2026-02-21T18:55:08.889Z
sensor.energy_total_fronius_power_flow,32.1746530831,2026-02-21T19:00:08.883Z
sensor.energy_total_fronius_power_flow,32.1746722514,2026-02-21T19:05:08.893Z
sensor.energy_total_fronius_power_flow,32.1747032525,2026-02-21T19:10:08.888Z
sensor.energy_total_fronius_power_flow,32.1747515828,2026-02-21T19:15:09.897Z
sensor.energy_total_fronius_power_flow,32.174812825,2026-02-21T19:20:09.884Z
sensor.energy_total_fronius_power_flow,32.1748822908,2026-02-21T19:25:09.890Z
sensor.energy_total_fronius_power_flow,32.1749620956,2026-02-21T19:30:11.895Z
sensor.energy_total_fronius_power_flow,32.1750489694,2026-02-21T19:35:11.893Z
sensor.energy_total_fronius_power_flow,32.1751448475,2026-02-21T19:40:11.893Z
sensor.energy_total_fronius_power_flow,32.1752488325,2026-02-21T19:45:12.892Z
sensor.energy_total_fronius_power_flow,32.1753603236,2026-02-21T19:50:12.897Z
sensor.energy_total_fronius_power_flow,32.1754831628,2026-02-21T19:55:12.905Z
sensor.energy_total_fronius_power_flow,32.1756172361,2026-02-21T20:00:12.896Z
sensor.energy_total_fronius_power_flow,32.1757765342,2026-02-21T20:05:12.901Z
sensor.energy_total_fronius_power_flow,32.1759418778,2026-02-21T20:10:13.887Z
sensor.energy_total_fronius_power_flow,32.1761240194,2026-02-21T20:15:04.969Z
sensor.energy_total_fronius_power_flow,32.1763255839,2026-02-21T20:20:14.913Z
sensor.energy_total_fronius_power_flow,32.1765056867,2026-02-21T20:25:14.896Z
sensor.energy_total_fronius_power_flow,32.1766367931,2026-02-21T20:30:14.889Z
sensor.energy_total_fronius_power_flow,32.1768076378,2026-02-21T20:35:14.890Z
sensor.energy_total_fronius_power_flow,32.1770009792,2026-02-21T20:40:04.906Z
sensor.energy_total_fronius_power_flow,32.1771279875,2026-02-21T20:45:14.897Z
